,% Missing
Unnamed: 0,0.0
SITE_ID,0.0
FILE_ID,0.0
DX_GROUP,0.0
DSM_IV_TR,0.0
AGE_AT_SCAN,0.0
SEX,0.0
HANDEDNESS_CATEGORY,28.327338129496404
FIQ,3.147482014388489
VIQ,15.917266187050359
PIQ,14.298561151079136
FIQ_TEST_TYPE,14.838129496402878
VIQ_TEST_TYPE,25.0
PIQ_TEST_TYPE,23.29136690647482
ADI_R_SOCIAL_TOTAL_A,62.94964028776978
ADI_R_VERBAL_TOTAL_BV,62.94964028776978
ADI_RRB_TOTAL_C,62.94964028776978
ADI_R_RSRCH_RELIABLE,63.039568345323744
ADOS_MODULE,51.888489208633096
ADOS_TOTAL,60.25179856115108
ADOS_COMM,62.5
ADOS_SOCIAL,62.5
ADOS_STEREO_BEHAV,66.00719424460432
ADOS_RSRCH_RELIABLE,65.8273381294964
SRS_RAW_TOTAL,63.57913669064748
CURRENT_MED_STATUS,26.528776978417266
EYE_STATUS_AT_SCAN,0.0
anat_cnr,1.169064748201439
anat_efc,1.169064748201439
anat_fber,1.169064748201439
anat_fwhm,1.169064748201439
anat_qi1,1.169064748201439
anat_snr,1.169064748201439
func_efc,1.169064748201439
func_fber,1.169064748201439
func_fwhm,1.169064748201439
func_dvars,1.169064748201439
func_outlier,1.169064748201439
func_quality,1.169064748201439
func_mean_fd,1.169064748201439
func_num_fd,1.169064748201439
func_perc_fd,1.169064748201439
func_gsr,1.169064748201439
qc_rater_1,0.0
qc_anat_rater_2,1.079136690647482
qc_func_rater_2,1.079136690647482
qc_anat_rater_3,0.08992805755395683
qc_func_rater_3,0.08992805755395683
SUB_IN_SMP,0.0
